=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
0;-32;16
0;-32;17
0;-32;17
0;-32;17
0;-32;17
0;-32;18
0;-32;19
0;-32;18
0;-32;16
0;-32;18
52;-32;16
-1;-32;17
-1;-32;17
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;18
-1;-32;16
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;16
-1;-32;19
-1;-32;19
42;-32;17
-1;-32;17
-1;-32;19
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;17
46;-32;18
-1;-32;17
-1;-32;19
-1;-32;17
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;19
-1;-32;19
50;-32;17
-1;-32;16
-1;-32;18
-1;-32;23
-1;-32;17
-1;-32;18
-1;-32;21
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;16
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;17
-1;-32;21
-1;-32;17
-1;-32;17
-1;-32;19
-1;-32;17
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;16
-1;-32;19
-1;-32;18
-1;-32;17
-1;-32;19
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;17
-1;-32;19
60;-32;17
-1;-32;17
-1;-32;18
-1;-32;23
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;21
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;19
-1;-32;19
-1;-32;21
-1;-32;18
-1;-32;21
-1;-32;21
53;-32;17
-1;-32;17
-1;-32;18
-1;-32;21
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;16
-1;-32;19
-1;-32;21
-1;-32;16
-1;-32;17
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;20
-1;-32;21
-1;-32;17
-1;-32;18
-1;-32;21
-1;-32;17
-1;-32;18
-1;-32;19
62;-32;16
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;14
-1;-32;19
-1;-32;21
-1;-32;15
-1;-32;18
-1;-32;18
-1;-32;16
-1;-32;17
-1;-32;17
-1;-32;21
-1;-32;17
-1;-32;17
-1;-32;20
-1;-32;16
-1;-32;17
-1;-32;19
-1;-32;17
-1;-32;18
-1;-32;19
44;-32;17
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;18
40;-32;17
-1;-32;18
-1;-32;17
-1;-32;21
-1;-32;17
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;17
-1;-32;18
-1;-32;17
-1;-32;16
-1;-32;16
-1;-32;17
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;19
49;-32;17
-1;-32;17
-1;-32;18
44;-32;16
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;16
-1;-32;19
-1;-32;19
-1;-32;16
-1;-32;16
-1;-32;20
-1;-32;20
-1;-32;17
-1;-32;16
-1;-32;20
-1;-32;17
-1;-32;15
-1;-32;16
-1;-32;17
-1;-32;17
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;19
-1;-32;16
-1;-32;16
-1;-32;19
41;-32;16
-1;-32;18
-1;-32;19
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;19
-1;-32;16
-1;-32;17
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;18
-1;-32;16
-1;-32;16
-1;-32;18
-1;-32;19
-1;-32;16
-1;-32;16
-1;-32;20
54;-32;17
-1;-32;17
-1;-32;18
-1;-32;21
-1;-32;18
-1;-32;19
-1;-32;22
-1;-32;18
-1;-32;19
-1;-32;19
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;17
-1;-32;20
-1;-32;21
-1;-32;18
-1;-32;18
-1;-32;19
42;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;19
46;-32;17
-1;-32;18
-1;-32;20
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;20
-1;-32;17
-1;-32;18
-1;-32;20
47;-32;17
-1;-32;18
-1;-32;18
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;18
-1;-32;18
-1;-32;19
-1;-32;21
-1;-32;17
-1;-32;18
-1;-32;19
-1;-32;18
-2;-32;18
-2;-32;18
-2;-32;21
-2;-32;18
-2;-32;18
-2;-32;18
43;-32;16
-2;-32;17
-2;-32;17
-2;-32;18
-2;-32;17
-2;-32;18
-2;-32;20
-2;-32;16
-2;-32;19
-2;-32;18
-2;-32;17
-2;-32;17
-2;-32;19
-2;-32;20
-2;-32;17
-2;-32;17
-2;-32;21
-2;-32;18
-2;-32;18
-2;-32;18
50;-32;15
-2;-32;17
-2;-32;18
-2;-32;16
-2;-32;17
-2;-32;18
-2;-32;19
-2;-32;16
-2;-32;16
-2;-32;18
-2;-32;17
-2;-32;16
-2;-32;18
-2;-32;17
-2;-32;17
-2;-32;17
-2;-32;21
-2;-32;15
-2;-32;17
-2;-32;18
50;-32;17
-3;-32;18
-3;-32;19
-3;-32;16
-3;-32;16
-3;-32;18
-3;-32;19
-3;-32;16
-3;-32;17
-3;-32;20
50;-32;17
-3;-32;19
-3;-32;17
-3;-32;23
-3;-32;18
-3;-32;17
-3;-32;20
43;-32;19
-3;-32;18
-3;-32;19
45;-32;17
-3;-32;19
-3;-32;18
-3;-32;20
-3;-32;17
-3;-32;18
-3;-32;21
-3;-32;18
-3;-32;18
-3;-32;19
45;-32;18
-3;-32;18
-3;-32;19
52;-32;18
-3;-32;19
-3;-32;19
-3;-32;22
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;18
-3;-32;18
-3;-32;20
-3;-32;22
-3;-32;19
-3;-32;19
-3;-32;23
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;22
-3;-32;18
-3;-32;20
-3;-32;21
-3;-32;18
-3;-32;18
-3;-32;20
-3;-32;23
-3;-32;19
-3;-32;20
-3;-32;23
-3;-32;19
-3;-32;20
-3;-32;19
-3;-32;18
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;17
-3;-32;21
-3;-32;19
-3;-32;17
-3;-32;17
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;18
-3;-32;18
-3;-32;21
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;18
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;23
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;19
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;19
-3;-32;19
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;19
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;20
-3;-32;22
-3;-32;23
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;23
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;20
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;20
-3;-32;24
-3;-32;22
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;22
-3;-32;23
-3;-32;22
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;20
-3;-32;20
-3;-32;23
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;20
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;24
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;23
-3;-32;23
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;21
-3;-32;22
-3;-32;20
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;20
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;24
-3;-32;22
-3;-32;23
-3;-32;21
-3;-32;23
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;24
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;21
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;23
-3;-32;21
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;24
-3;-32;22
-3;-32;21
-3;-32;21
-3;-32;23
-3;-32;22
-3;-32;22
-3;-32;23
-3;-32;23
-3;-32;22
-3;-32;21
-3;-32;22
-3;-32;23
-3;-32;23
-3;-32;23
-3;-32;21
-3;-32;24
-3;-32;23
-4;-32;22
-4;-32;21
-4;-32;23
-4;-32;22
-4;-32;22
-4;-32;21
-4;-32;22
-4;-32;22
-4;-32;23
-4;-32;24
-4;-32;23
-4;-32;22
-4;-32;22
-4;-32;16
-4;-32;13
-4;-32;18
-4;-32;22
-4;-32;19
-4;-32;22
-4;-32;20
-4;-32;20
-4;-32;19
-4;-32;20
-4;-32;21
-4;-32;21
-4;-32;20
-4;-32;22
-4;-32;21
-4;-32;20
-4;-32;20
-4;-32;22
-4;-32;21
-4;-32;21
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;20
-5;-32;23
-5;-32;21
-5;-32;21
-5;-32;21
-5;-32;20
-5;-32;21
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;23
-5;-32;21
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;23
-5;-32;23
-5;-32;21
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;23
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;24
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;22
-5;-32;23
-5;-32;22
-5;-32;20
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;23
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;24
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;22
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;22
-5;-32;23
-5;-32;23
-5;-32;21
-5;-32;22
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;25
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;24
-5;-32;22
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;22
-5;-32;23
-5;-32;22
-5;-32;21
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;23
-5;-32;21
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;22
-5;-32;22
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;25
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;22
-5;-32;23
-5;-32;25
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;22
-5;-32;22
-5;-32;23
-5;-32;23
-5;-32;22
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;25
-5;-32;26
-5;-32;24
-5;-32;24
-5;-32;26
-5;-32;25
-5;-32;25
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;25
-5;-32;25
-5;-32;23
-5;-32;24
-5;-32;25
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;25
-5;-32;25
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;25
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;25
-5;-32;25
-5;-32;24
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;25
-5;-32;23
-5;-32;23
-5;-32;26
-5;-32;24
-5;-32;24
-5;-32;23
-5;-32;25
-5;-32;25
-5;-32;24
-5;-32;23
-5;-32;23
-5;-32;25
-5;-32;23
-5;-32;23
-5;-32;22
-5;-32;25
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;25
-5;-32;25
-5;-32;23
-5;-32;23
-5;-32;23
-5;-32;24
-5;-32;24
-5;-32;24
-5;-32;22
-5;-32;23
-5;-32;24
-5;-32;23
-5;-32;22
-5;-32;24
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;20
-5;-32;21
-5;-32;21
-5;-32;21
-5;-32;22
-5;-32;22
-5;-32;21
-5;-32;21
-5;-32;20
-5;-32;20
-5;-32;23
-5;-32;21
-5;-32;21
-5;-32;22
-5;-32;21
-5;-32;24
-5;-32;22
-5;-32;22
-5;-32;24
-6;-32;22
-6;-32;23
-6;-32;22
-6;-32;23
-6;-32;23
-6;-32;22
-6;-32;20
-6;-32;22
-6;-32;21
-6;-32;19
-6;-32;19
-7;-32;20
-7;-32;20
-7;-32;19
-7;-32;18
-7;-32;20
-7;-32;18
-7;-32;16
-7;-32;19
-7;-32;18
-8;-32;18
-8;-32;19
-8;-32;17
-8;-32;19
-8;-32;19
-8;-32;18
-8;-32;18
-8;-32;17
-8;-32;15
-9;-32;14
-9;-32;15
-9;-32;14
-9;-32;17
-9;-32;16
-10;-32;16
-10;-32;17
-10;-32;16
-10;-32;17
-10;-32;19
-10;-32;18
-11;-32;21
-11;-32;20
-11;-32;18
-11;-32;18
-11;-32;21
-11;-32;19
-11;-32;19
-11;-32;19
-11;-32;20
-11;-32;20
-11;-32;19
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;20
-11;-32;20
-11;-32;19
-11;-32;21
-11;-32;20
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;19
-11;-32;19
-11;-32;20
-11;-32;20
-11;-32;20
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;20
-11;-32;21
-11;-32;20
-11;-32;23
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;23
-11;-32;23
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;22
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;23
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;19
-11;-32;22
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;21
-11;-32;20
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;21
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;21
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;21
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;21
-11;-32;21
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;21
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;21
